time,local_time,temperature
2019-07-04 07:00,2019-07-04 09:00,15.503
2019-07-04 08:00,2019-07-04 10:00,16.340
2019-07-04 09:00,2019-07-04 11:00,16.766
2019-07-04 10:00,2019-07-04 12:00,17.007
2019-07-04 11:00,2019-07-04 13:00,16.486
2019-07-04 12:00,2019-07-04 14:00,16.032
2019-07-04 13:00,2019-07-04 15:00,16.047
2019-07-04 14:00,2019-07-04 16:00,16.298
2019-07-04 15:00,2019-07-04 17:00,16.455
2019-07-04 16:00,2019-07-04 18:00,16.318
2019-07-04 17:00,2019-07-04 19:00,15.819
2019-07-04 18:00,2019-07-04 20:00,15.245
2019-07-04 19:00,2019-07-04 21:00,14.802
2019-07-04 20:00,2019-07-04 22:00,14.439
2019-07-04 21:00,2019-07-04 23:00,14.110
2019-07-04 22:00,2019-07-05 00:00,13.774
2019-07-04 23:00,2019-07-05 01:00,13.532
2019-07-05 00:00,2019-07-05 02:00,13.412
2019-07-05 01:00,2019-07-05 03:00,13.343
2019-07-05 02:00,2019-07-05 04:00,13.313
2019-07-05 03:00,2019-07-05 05:00,13.272
2019-07-05 04:00,2019-07-05 06:00,13.581
2019-07-05 05:00,2019-07-05 07:00,14.114
2019-07-05 06:00,2019-07-05 08:00,14.857
2019-07-05 07:00,2019-07-05 09:00,15.698
2019-07-05 08:00,2019-07-05 10:00,16.504
2019-07-05 09:00,2019-07-05 11:00,17.276
2019-07-05 10:00,2019-07-05 12:00,17.833
2019-07-05 11:00,2019-07-05 13:00,18.076
2019-07-05 12:00,2019-07-05 14:00,18.075
2019-07-05 13:00,2019-07-05 15:00,17.989
2019-07-05 14:00,2019-07-05 16:00,17.736
2019-07-05 15:00,2019-07-05 17:00,17.564
2019-07-05 16:00,2019-07-05 18:00,17.154
2019-07-05 17:00,2019-07-05 19:00,16.419
2019-07-05 18:00,2019-07-05 20:00,15.665
2019-07-05 19:00,2019-07-05 21:00,14.962
2019-07-05 20:00,2019-07-05 22:00,14.570
2019-07-05 21:00,2019-07-05 23:00,14.494
2019-07-05 22:00,2019-07-06 00:00,14.476
2019-07-05 23:00,2019-07-06 01:00,14.394
2019-07-06 00:00,2019-07-06 02:00,14.273
2019-07-06 01:00,2019-07-06 03:00,14.151
2019-07-06 02:00,2019-07-06 04:00,14.082
2019-07-06 03:00,2019-07-06 05:00,14.046
2019-07-06 04:00,2019-07-06 06:00,14.291
2019-07-06 05:00,2019-07-06 07:00,14.755
2019-07-06 06:00,2019-07-06 08:00,15.302
2019-07-06 07:00,2019-07-06 09:00,15.839
2019-07-06 08:00,2019-07-06 10:00,16.313
2019-07-06 09:00,2019-07-06 11:00,16.659
2019-07-06 10:00,2019-07-06 12:00,16.528
2019-07-06 11:00,2019-07-06 13:00,16.016
2019-07-06 12:00,2019-07-06 14:00,15.905
2019-07-06 13:00,2019-07-06 15:00,16.045
2019-07-06 14:00,2019-07-06 16:00,16.014
2019-07-06 15:00,2019-07-06 17:00,15.672
2019-07-06 16:00,2019-07-06 18:00,15.145
2019-07-06 17:00,2019-07-06 19:00,14.591
2019-07-06 18:00,2019-07-06 20:00,14.038
2019-07-06 19:00,2019-07-06 21:00,13.469
2019-07-06 20:00,2019-07-06 22:00,13.040
2019-07-06 21:00,2019-07-06 23:00,12.809
2019-07-06 22:00,2019-07-07 00:00,12.852
2019-07-06 23:00,2019-07-07 01:00,12.872
2019-07-07 00:00,2019-07-07 02:00,12.841
2019-07-07 01:00,2019-07-07 03:00,12.784
2019-07-07 02:00,2019-07-07 04:00,12.696
2019-07-07 03:00,2019-07-07 05:00,12.641
2019-07-07 04:00,2019-07-07 06:00,12.864
2019-07-07 05:00,2019-07-07 07:00,13.187
2019-07-07 06:00,2019-07-07 08:00,13.630
2019-07-07 07:00,2019-07-07 09:00,14.119
2019-07-07 08:00,2019-07-07 10:00,14.580
2019-07-07 09:00,2019-07-07 11:00,14.649
2019-07-07 10:00,2019-07-07 12:00,14.844
2019-07-07 11:00,2019-07-07 13:00,15.075
2019-07-07 12:00,2019-07-07 14:00,15.337
2019-07-07 13:00,2019-07-07 15:00,15.485
2019-07-07 14:00,2019-07-07 16:00,15.339
2019-07-07 15:00,2019-07-07 17:00,15.080
2019-07-07 16:00,2019-07-07 18:00,14.680
2019-07-07 17:00,2019-07-07 19:00,14.163
2019-07-07 18:00,2019-07-07 20:00,13.363
2019-07-07 19:00,2019-07-07 21:00,12.371
2019-07-07 20:00,2019-07-07 22:00,11.651
2019-07-07 21:00,2019-07-07 23:00,11.531
2019-07-07 22:00,2019-07-08 00:00,11.465
2019-07-07 23:00,2019-07-08 01:00,11.312
2019-07-08 00:00,2019-07-08 02:00,11.111
2019-07-08 01:00,2019-07-08 03:00,10.984
2019-07-08 02:00,2019-07-08 04:00,10.752
2019-07-08 03:00,2019-07-08 05:00,10.791
2019-07-08 04:00,2019-07-08 06:00,11.748
2019-07-08 05:00,2019-07-08 07:00,12.755
2019-07-08 06:00,2019-07-08 08:00,13.711
2019-07-08 07:00,2019-07-08 09:00,14.689
2019-07-08 08:00,2019-07-08 10:00,15.499
2019-07-08 09:00,2019-07-08 11:00,16.079
2019-07-08 10:00,2019-07-08 12:00,16.442
2019-07-08 11:00,2019-07-08 13:00,16.616
2019-07-08 12:00,2019-07-08 14:00,16.564
2019-07-08 13:00,2019-07-08 15:00,16.377
2019-07-08 14:00,2019-07-08 16:00,16.110
2019-07-08 15:00,2019-07-08 17:00,15.765
2019-07-08 16:00,2019-07-08 18:00,15.323
2019-07-08 17:00,2019-07-08 19:00,14.728
2019-07-08 18:00,2019-07-08 20:00,14.001
2019-07-08 19:00,2019-07-08 21:00,13.146
2019-07-08 20:00,2019-07-08 22:00,12.466
2019-07-08 21:00,2019-07-08 23:00,12.131
2019-07-08 22:00,2019-07-09 00:00,11.833
2019-07-08 23:00,2019-07-09 01:00,11.527
2019-07-09 00:00,2019-07-09 02:00,11.429
2019-07-09 01:00,2019-07-09 03:00,11.493
2019-07-09 02:00,2019-07-09 04:00,11.549
2019-07-09 03:00,2019-07-09 05:00,11.818
2019-07-09 04:00,2019-07-09 06:00,12.480
2019-07-09 05:00,2019-07-09 07:00,13.257
2019-07-09 06:00,2019-07-09 08:00,14.064
2019-07-09 07:00,2019-07-09 09:00,14.697
2019-07-09 08:00,2019-07-09 10:00,15.213
2019-07-09 09:00,2019-07-09 11:00,15.983
2019-07-09 10:00,2019-07-09 12:00,16.469
2019-07-09 11:00,2019-07-09 13:00,16.757
2019-07-09 12:00,2019-07-09 14:00,17.010
2019-07-09 13:00,2019-07-09 15:00,17.183
2019-07-09 14:00,2019-07-09 16:00,17.209
2019-07-09 15:00,2019-07-09 17:00,17.018
2019-07-09 16:00,2019-07-09 18:00,16.719
2019-07-09 17:00,2019-07-09 19:00,16.202
2019-07-09 18:00,2019-07-09 20:00,15.477
2019-07-09 19:00,2019-07-09 21:00,14.479
2019-07-09 20:00,2019-07-09 22:00,13.690
2019-07-09 21:00,2019-07-09 23:00,13.001
2019-07-09 22:00,2019-07-10 00:00,12.244
2019-07-09 23:00,2019-07-10 01:00,11.732
2019-07-10 00:00,2019-07-10 02:00,11.311
2019-07-10 01:00,2019-07-10 03:00,10.953
2019-07-10 02:00,2019-07-10 04:00,10.606
2019-07-10 03:00,2019-07-10 05:00,10.766
2019-07-10 04:00,2019-07-10 06:00,12.143
2019-07-10 05:00,2019-07-10 07:00,13.452
2019-07-10 06:00,2019-07-10 08:00,14.584
2019-07-10 07:00,2019-07-10 09:00,15.640
2019-07-10 08:00,2019-07-10 10:00,16.631
2019-07-10 09:00,2019-07-10 11:00,17.511
2019-07-10 10:00,2019-07-10 12:00,18.263
2019-07-10 11:00,2019-07-10 13:00,18.783
2019-07-10 12:00,2019-07-10 14:00,19.030
2019-07-10 13:00,2019-07-10 15:00,18.976
2019-07-10 14:00,2019-07-10 16:00,18.668
2019-07-10 15:00,2019-07-10 17:00,18.109
2019-07-10 16:00,2019-07-10 18:00,17.355
2019-07-10 17:00,2019-07-10 19:00,16.453
2019-07-10 18:00,2019-07-10 20:00,15.340
2019-07-10 19:00,2019-07-10 21:00,13.851
2019-07-10 20:00,2019-07-10 22:00,13.166
2019-07-10 21:00,2019-07-10 23:00,12.894
2019-07-10 22:00,2019-07-11 00:00,12.785
2019-07-10 23:00,2019-07-11 01:00,12.785
2019-07-11 00:00,2019-07-11 02:00,12.826
2019-07-11 01:00,2019-07-11 03:00,12.894
2019-07-11 02:00,2019-07-11 04:00,13.007
2019-07-11 03:00,2019-07-11 05:00,13.100
2019-07-11 04:00,2019-07-11 06:00,13.360
2019-07-11 05:00,2019-07-11 07:00,13.634
2019-07-11 06:00,2019-07-11 08:00,14.060
2019-07-11 07:00,2019-07-11 09:00,14.664
2019-07-11 08:00,2019-07-11 10:00,15.496
2019-07-11 09:00,2019-07-11 11:00,16.388
2019-07-11 10:00,2019-07-11 12:00,17.312
2019-07-11 11:00,2019-07-11 13:00,18.049
2019-07-11 12:00,2019-07-11 14:00,18.561
2019-07-11 13:00,2019-07-11 15:00,18.825
2019-07-11 14:00,2019-07-11 16:00,19.015
2019-07-11 15:00,2019-07-11 17:00,18.984
2019-07-11 16:00,2019-07-11 18:00,18.616
2019-07-11 17:00,2019-07-11 19:00,18.042
2019-07-11 18:00,2019-07-11 20:00,17.256
2019-07-11 19:00,2019-07-11 21:00,16.619
2019-07-11 20:00,2019-07-11 22:00,16.259
2019-07-11 21:00,2019-07-11 23:00,15.852
2019-07-11 22:00,2019-07-12 00:00,15.447
2019-07-11 23:00,2019-07-12 01:00,15.079
2019-07-12 00:00,2019-07-12 02:00,14.809
2019-07-12 01:00,2019-07-12 03:00,14.601
2019-07-12 02:00,2019-07-12 04:00,14.409
2019-07-12 03:00,2019-07-12 05:00,14.358
2019-07-12 04:00,2019-07-12 06:00,14.951
2019-07-12 05:00,2019-07-12 07:00,15.939
2019-07-12 06:00,2019-07-12 08:00,16.642
2019-07-12 07:00,2019-07-12 09:00,17.295
2019-07-12 08:00,2019-07-12 10:00,17.784
2019-07-12 09:00,2019-07-12 11:00,18.247
2019-07-12 10:00,2019-07-12 12:00,18.740
2019-07-12 11:00,2019-07-12 13:00,19.134
2019-07-12 12:00,2019-07-12 14:00,19.389
2019-07-12 13:00,2019-07-12 15:00,19.463
2019-07-12 14:00,2019-07-12 16:00,19.518
2019-07-12 15:00,2019-07-12 17:00,19.480
2019-07-12 16:00,2019-07-12 18:00,19.165
2019-07-12 17:00,2019-07-12 19:00,18.729
2019-07-12 18:00,2019-07-12 20:00,18.069
2019-07-12 19:00,2019-07-12 21:00,16.795
2019-07-12 20:00,2019-07-12 22:00,16.047
2019-07-12 21:00,2019-07-12 23:00,15.640
2019-07-12 22:00,2019-07-13 00:00,15.273
2019-07-12 23:00,2019-07-13 01:00,14.933
2019-07-13 00:00,2019-07-13 02:00,14.558
2019-07-13 01:00,2019-07-13 03:00,14.108
2019-07-13 02:00,2019-07-13 04:00,13.690
2019-07-13 03:00,2019-07-13 05:00,13.765
2019-07-13 04:00,2019-07-13 06:00,15.240
2019-07-13 05:00,2019-07-13 07:00,16.263
2019-07-13 06:00,2019-07-13 08:00,17.561
2019-07-13 07:00,2019-07-13 09:00,18.620
2019-07-13 08:00,2019-07-13 10:00,19.468
2019-07-13 09:00,2019-07-13 11:00,20.046
2019-07-13 10:00,2019-07-13 12:00,20.354
2019-07-13 11:00,2019-07-13 13:00,20.417
2019-07-13 12:00,2019-07-13 14:00,20.290
2019-07-13 13:00,2019-07-13 15:00,20.123
2019-07-13 14:00,2019-07-13 16:00,19.737
2019-07-13 15:00,2019-07-13 17:00,19.232
2019-07-13 16:00,2019-07-13 18:00,18.477
2019-07-13 17:00,2019-07-13 19:00,17.485
2019-07-13 18:00,2019-07-13 20:00,16.316
2019-07-13 19:00,2019-07-13 21:00,15.053
2019-07-13 20:00,2019-07-13 22:00,14.316
2019-07-13 21:00,2019-07-13 23:00,13.998
2019-07-13 22:00,2019-07-14 00:00,13.832
2019-07-13 23:00,2019-07-14 01:00,13.757
2019-07-14 00:00,2019-07-14 02:00,13.720
2019-07-14 01:00,2019-07-14 03:00,13.696
2019-07-14 02:00,2019-07-14 04:00,13.661
2019-07-14 03:00,2019-07-14 05:00,13.722
2019-07-14 04:00,2019-07-14 06:00,14.002
2019-07-14 05:00,2019-07-14 07:00,14.301
2019-07-14 06:00,2019-07-14 08:00,14.640
2019-07-14 07:00,2019-07-14 09:00,15.076
2019-07-14 08:00,2019-07-14 10:00,15.856
2019-07-14 09:00,2019-07-14 11:00,16.574
2019-07-14 10:00,2019-07-14 12:00,17.413
2019-07-14 11:00,2019-07-14 13:00,18.107
2019-07-14 12:00,2019-07-14 14:00,18.525
2019-07-14 13:00,2019-07-14 15:00,18.610
2019-07-14 14:00,2019-07-14 16:00,18.399
2019-07-14 15:00,2019-07-14 17:00,17.833
2019-07-14 16:00,2019-07-14 18:00,17.204
2019-07-14 17:00,2019-07-14 19:00,16.374
2019-07-14 18:00,2019-07-14 20:00,15.346
2019-07-14 19:00,2019-07-14 21:00,14.288
2019-07-14 20:00,2019-07-14 22:00,13.732
2019-07-14 21:00,2019-07-14 23:00,13.568
2019-07-14 22:00,2019-07-15 00:00,13.478
2019-07-14 23:00,2019-07-15 01:00,13.356
2019-07-15 00:00,2019-07-15 02:00,13.240
2019-07-15 01:00,2019-07-15 03:00,13.143
2019-07-15 02:00,2019-07-15 04:00,13.044
2019-07-15 03:00,2019-07-15 05:00,13.033
2019-07-15 04:00,2019-07-15 06:00,13.292
2019-07-15 05:00,2019-07-15 07:00,13.691
2019-07-15 06:00,2019-07-15 08:00,14.249
2019-07-15 07:00,2019-07-15 09:00,14.979
2019-07-15 08:00,2019-07-15 10:00,15.746
2019-07-15 09:00,2019-07-15 11:00,16.343
2019-07-15 10:00,2019-07-15 12:00,16.760
2019-07-15 11:00,2019-07-15 13:00,17.077
2019-07-15 12:00,2019-07-15 14:00,17.359
2019-07-15 13:00,2019-07-15 15:00,17.538
2019-07-15 14:00,2019-07-15 16:00,17.498
2019-07-15 15:00,2019-07-15 17:00,17.232
2019-07-15 16:00,2019-07-15 18:00,16.942
2019-07-15 17:00,2019-07-15 19:00,16.529
2019-07-15 18:00,2019-07-15 20:00,15.831
2019-07-15 19:00,2019-07-15 21:00,14.913
2019-07-15 20:00,2019-07-15 22:00,14.191
2019-07-15 21:00,2019-07-15 23:00,13.718
2019-07-15 22:00,2019-07-16 00:00,13.349
2019-07-15 23:00,2019-07-16 01:00,13.080
2019-07-16 00:00,2019-07-16 02:00,12.911
2019-07-16 01:00,2019-07-16 03:00,12.852
2019-07-16 02:00,2019-07-16 04:00,13.010
2019-07-16 03:00,2019-07-16 05:00,13.352
2019-07-16 04:00,2019-07-16 06:00,14.255
2019-07-16 05:00,2019-07-16 07:00,15.126
2019-07-16 06:00,2019-07-16 08:00,16.016
2019-07-16 07:00,2019-07-16 09:00,16.971
2019-07-16 08:00,2019-07-16 10:00,17.811
2019-07-16 09:00,2019-07-16 11:00,18.582
2019-07-16 10:00,2019-07-16 12:00,19.356
2019-07-16 11:00,2019-07-16 13:00,19.967
2019-07-16 12:00,2019-07-16 14:00,20.317
2019-07-16 13:00,2019-07-16 15:00,20.398
2019-07-16 14:00,2019-07-16 16:00,20.215
2019-07-16 15:00,2019-07-16 17:00,19.746
2019-07-16 16:00,2019-07-16 18:00,18.985
2019-07-16 17:00,2019-07-16 19:00,17.926
2019-07-16 18:00,2019-07-16 20:00,16.572
2019-07-16 19:00,2019-07-16 21:00,15.027
2019-07-16 20:00,2019-07-16 22:00,13.909
2019-07-16 21:00,2019-07-16 23:00,13.248
2019-07-16 22:00,2019-07-17 00:00,12.839
2019-07-16 23:00,2019-07-17 01:00,12.498
2019-07-17 00:00,2019-07-17 02:00,12.167
2019-07-17 01:00,2019-07-17 03:00,11.865
2019-07-17 02:00,2019-07-17 04:00,11.702
2019-07-17 03:00,2019-07-17 05:00,11.919
2019-07-17 04:00,2019-07-17 06:00,13.022
2019-07-17 05:00,2019-07-17 07:00,13.738
2019-07-17 06:00,2019-07-17 08:00,14.344
2019-07-17 07:00,2019-07-17 09:00,15.031
2019-07-17 08:00,2019-07-17 10:00,15.789
2019-07-17 09:00,2019-07-17 11:00,16.557
2019-07-17 10:00,2019-07-17 12:00,17.352
2019-07-17 11:00,2019-07-17 13:00,18.180
2019-07-17 12:00,2019-07-17 14:00,18.822
2019-07-17 13:00,2019-07-17 15:00,19.284
2019-07-17 14:00,2019-07-17 16:00,19.536
2019-07-17 15:00,2019-07-17 17:00,19.478
2019-07-17 16:00,2019-07-17 18:00,19.171
2019-07-17 17:00,2019-07-17 19:00,18.590
2019-07-17 18:00,2019-07-17 20:00,17.317
2019-07-17 19:00,2019-07-17 21:00,15.313
2019-07-17 20:00,2019-07-17 22:00,14.246
2019-07-17 21:00,2019-07-17 23:00,13.658
2019-07-17 22:00,2019-07-18 00:00,13.367
2019-07-17 23:00,2019-07-18 01:00,13.359
2019-07-18 00:00,2019-07-18 02:00,13.394
2019-07-18 01:00,2019-07-18 03:00,13.146
2019-07-18 02:00,2019-07-18 04:00,12.641
2019-07-18 03:00,2019-07-18 05:00,12.324
2019-07-18 04:00,2019-07-18 06:00,13.528
2019-07-18 05:00,2019-07-18 07:00,14.995
2019-07-18 06:00,2019-07-18 08:00,16.698
2019-07-18 07:00,2019-07-18 09:00,18.081
2019-07-18 08:00,2019-07-18 10:00,19.196
2019-07-18 09:00,2019-07-18 11:00,20.147
2019-07-18 10:00,2019-07-18 12:00,21.007
2019-07-18 11:00,2019-07-18 13:00,21.668
2019-07-18 12:00,2019-07-18 14:00,21.987
2019-07-18 13:00,2019-07-18 15:00,21.917
2019-07-18 14:00,2019-07-18 16:00,21.634
2019-07-18 15:00,2019-07-18 17:00,21.436
2019-07-18 16:00,2019-07-18 18:00,21.336
2019-07-18 17:00,2019-07-18 19:00,20.710
2019-07-18 18:00,2019-07-18 20:00,19.304
2019-07-18 19:00,2019-07-18 21:00,18.160
2019-07-18 20:00,2019-07-18 22:00,17.730
2019-07-18 21:00,2019-07-18 23:00,17.369
2019-07-18 22:00,2019-07-19 00:00,16.992
2019-07-18 23:00,2019-07-19 01:00,16.620
2019-07-19 00:00,2019-07-19 02:00,16.358
2019-07-19 01:00,2019-07-19 03:00,15.998
2019-07-19 02:00,2019-07-19 04:00,15.650
2019-07-19 03:00,2019-07-19 05:00,15.378
2019-07-19 04:00,2019-07-19 06:00,16.068
2019-07-19 05:00,2019-07-19 07:00,16.557
2019-07-19 06:00,2019-07-19 08:00,17.240
2019-07-19 07:00,2019-07-19 09:00,18.054
2019-07-19 08:00,2019-07-19 10:00,18.835
2019-07-19 09:00,2019-07-19 11:00,19.551
2019-07-19 10:00,2019-07-19 12:00,20.109
2019-07-19 11:00,2019-07-19 13:00,20.476
2019-07-19 12:00,2019-07-19 14:00,20.597
2019-07-19 13:00,2019-07-19 15:00,20.539
2019-07-19 14:00,2019-07-19 16:00,20.276
2019-07-19 15:00,2019-07-19 17:00,19.889
2019-07-19 16:00,2019-07-19 18:00,19.434
2019-07-19 17:00,2019-07-19 19:00,18.687
2019-07-19 18:00,2019-07-19 20:00,17.383
2019-07-19 19:00,2019-07-19 21:00,16.549
2019-07-19 20:00,2019-07-19 22:00,16.361
2019-07-19 21:00,2019-07-19 23:00,15.947
2019-07-19 22:00,2019-07-20 00:00,15.557
2019-07-19 23:00,2019-07-20 01:00,15.029
2019-07-20 00:00,2019-07-20 02:00,14.736
2019-07-20 01:00,2019-07-20 03:00,14.522
2019-07-20 02:00,2019-07-20 04:00,14.577
2019-07-20 03:00,2019-07-20 05:00,14.773
2019-07-20 04:00,2019-07-20 06:00,15.441
2019-07-20 05:00,2019-07-20 07:00,15.771
2019-07-20 06:00,2019-07-20 08:00,16.213
2019-07-20 07:00,2019-07-20 09:00,17.224
2019-07-20 08:00,2019-07-20 10:00,19.406
2019-07-20 09:00,2019-07-20 11:00,21.349
2019-07-20 10:00,2019-07-20 12:00,22.252
2019-07-20 11:00,2019-07-20 13:00,22.599
2019-07-20 12:00,2019-07-20 14:00,23.034
2019-07-20 13:00,2019-07-20 15:00,23.470
2019-07-20 14:00,2019-07-20 16:00,23.608
2019-07-20 15:00,2019-07-20 17:00,22.485
2019-07-20 16:00,2019-07-20 18:00,20.273
2019-07-20 17:00,2019-07-20 19:00,18.608
2019-07-20 18:00,2019-07-20 20:00,17.843
2019-07-20 19:00,2019-07-20 21:00,17.144
2019-07-20 20:00,2019-07-20 22:00,16.334
2019-07-20 21:00,2019-07-20 23:00,16.028
2019-07-20 22:00,2019-07-21 00:00,16.388
2019-07-20 23:00,2019-07-21 01:00,16.811
2019-07-21 00:00,2019-07-21 02:00,16.925
2019-07-21 01:00,2019-07-21 03:00,16.703
2019-07-21 02:00,2019-07-21 04:00,16.335
2019-07-21 03:00,2019-07-21 05:00,16.123
2019-07-21 04:00,2019-07-21 06:00,16.573
2019-07-21 05:00,2019-07-21 07:00,17.289
2019-07-21 06:00,2019-07-21 08:00,18.085
2019-07-21 07:00,2019-07-21 09:00,18.849
2019-07-21 08:00,2019-07-21 10:00,19.471
2019-07-21 09:00,2019-07-21 11:00,19.804
2019-07-21 10:00,2019-07-21 12:00,20.007
2019-07-21 11:00,2019-07-21 13:00,20.078
2019-07-21 12:00,2019-07-21 14:00,20.012
2019-07-21 13:00,2019-07-21 15:00,19.864
2019-07-21 14:00,2019-07-21 16:00,19.528
2019-07-21 15:00,2019-07-21 17:00,19.034
2019-07-21 16:00,2019-07-21 18:00,18.401
2019-07-21 17:00,2019-07-21 19:00,17.607
2019-07-21 18:00,2019-07-21 20:00,16.538
2019-07-21 19:00,2019-07-21 21:00,14.814
2019-07-21 20:00,2019-07-21 22:00,13.995
2019-07-21 21:00,2019-07-21 23:00,13.760
2019-07-21 22:00,2019-07-22 00:00,13.483
2019-07-21 23:00,2019-07-22 01:00,13.409
2019-07-22 00:00,2019-07-22 02:00,13.383
2019-07-22 01:00,2019-07-22 03:00,13.492
2019-07-22 02:00,2019-07-22 04:00,13.556
2019-07-22 03:00,2019-07-22 05:00,13.649
2019-07-22 04:00,2019-07-22 06:00,14.324
2019-07-22 05:00,2019-07-22 07:00,15.175
2019-07-22 06:00,2019-07-22 08:00,15.714
2019-07-22 07:00,2019-07-22 09:00,16.171
2019-07-22 08:00,2019-07-22 10:00,16.622
2019-07-22 09:00,2019-07-22 11:00,16.781
2019-07-22 10:00,2019-07-22 12:00,17.023
2019-07-22 11:00,2019-07-22 13:00,17.415
2019-07-22 12:00,2019-07-22 14:00,17.517
2019-07-22 13:00,2019-07-22 15:00,17.489
2019-07-22 14:00,2019-07-22 16:00,17.595
2019-07-22 15:00,2019-07-22 17:00,18.015
2019-07-22 16:00,2019-07-22 18:00,18.573
2019-07-22 17:00,2019-07-22 19:00,18.661
2019-07-22 18:00,2019-07-22 20:00,18.170
2019-07-22 19:00,2019-07-22 21:00,17.190
2019-07-22 20:00,2019-07-22 22:00,16.505
2019-07-22 21:00,2019-07-22 23:00,16.187
2019-07-22 22:00,2019-07-23 00:00,16.039
2019-07-22 23:00,2019-07-23 01:00,15.862
2019-07-23 00:00,2019-07-23 02:00,15.634
2019-07-23 01:00,2019-07-23 03:00,15.376
2019-07-23 02:00,2019-07-23 04:00,15.147
2019-07-23 03:00,2019-07-23 05:00,15.121
2019-07-23 04:00,2019-07-23 06:00,16.484
2019-07-23 05:00,2019-07-23 07:00,17.648
2019-07-23 06:00,2019-07-23 08:00,19.024
2019-07-23 07:00,2019-07-23 09:00,20.842
2019-07-23 08:00,2019-07-23 10:00,22.101
2019-07-23 09:00,2019-07-23 11:00,23.095
2019-07-23 10:00,2019-07-23 12:00,23.864
2019-07-23 11:00,2019-07-23 13:00,24.374
2019-07-23 12:00,2019-07-23 14:00,24.658
2019-07-23 13:00,2019-07-23 15:00,24.728
2019-07-23 14:00,2019-07-23 16:00,24.584
2019-07-23 15:00,2019-07-23 17:00,24.246
2019-07-23 16:00,2019-07-23 18:00,23.735
2019-07-23 17:00,2019-07-23 19:00,22.937
2019-07-23 18:00,2019-07-23 20:00,21.240
2019-07-23 19:00,2019-07-23 21:00,19.166
2019-07-23 20:00,2019-07-23 22:00,18.359
2019-07-23 21:00,2019-07-23 23:00,17.864
2019-07-23 22:00,2019-07-24 00:00,17.457
2019-07-23 23:00,2019-07-24 01:00,17.051
2019-07-24 00:00,2019-07-24 02:00,16.621
2019-07-24 01:00,2019-07-24 03:00,16.169
2019-07-24 02:00,2019-07-24 04:00,15.785
2019-07-24 03:00,2019-07-24 05:00,15.750
2019-07-24 04:00,2019-07-24 06:00,17.451
2019-07-24 05:00,2019-07-24 07:00,18.932
2019-07-24 06:00,2019-07-24 08:00,20.474
2019-07-24 07:00,2019-07-24 09:00,22.779
2019-07-24 08:00,2019-07-24 10:00,24.234
2019-07-24 09:00,2019-07-24 11:00,25.404
2019-07-24 10:00,2019-07-24 12:00,26.302
2019-07-24 11:00,2019-07-24 13:00,26.844
2019-07-24 12:00,2019-07-24 14:00,27.102
2019-07-24 13:00,2019-07-24 15:00,27.168
2019-07-24 14:00,2019-07-24 16:00,27.000
2019-07-24 15:00,2019-07-24 17:00,26.492
2019-07-24 16:00,2019-07-24 18:00,25.607
2019-07-24 17:00,2019-07-24 19:00,24.318
2019-07-24 18:00,2019-07-24 20:00,22.668
2019-07-24 19:00,2019-07-24 21:00,21.286
2019-07-24 20:00,2019-07-24 22:00,20.691
2019-07-24 21:00,2019-07-24 23:00,20.276
2019-07-24 22:00,2019-07-25 00:00,19.933
2019-07-24 23:00,2019-07-25 01:00,19.700
2019-07-25 00:00,2019-07-25 02:00,19.471
2019-07-25 01:00,2019-07-25 03:00,19.281
2019-07-25 02:00,2019-07-25 04:00,19.103
2019-07-25 03:00,2019-07-25 05:00,18.953
2019-07-25 04:00,2019-07-25 06:00,19.179
2019-07-25 05:00,2019-07-25 07:00,19.748
2019-07-25 06:00,2019-07-25 08:00,20.421
2019-07-25 07:00,2019-07-25 09:00,21.277
2019-07-25 08:00,2019-07-25 10:00,22.313
2019-07-25 09:00,2019-07-25 11:00,23.494
2019-07-25 10:00,2019-07-25 12:00,24.897
2019-07-25 11:00,2019-07-25 13:00,25.944
2019-07-25 12:00,2019-07-25 14:00,26.515
2019-07-25 13:00,2019-07-25 15:00,26.603
2019-07-25 14:00,2019-07-25 16:00,26.201
2019-07-25 15:00,2019-07-25 17:00,25.370
2019-07-25 16:00,2019-07-25 18:00,24.281
2019-07-25 17:00,2019-07-25 19:00,23.126
2019-07-25 18:00,2019-07-25 20:00,21.980
2019-07-25 19:00,2019-07-25 21:00,20.989
2019-07-25 20:00,2019-07-25 22:00,20.289
2019-07-25 21:00,2019-07-25 23:00,19.790
2019-07-25 22:00,2019-07-26 00:00,19.455
2019-07-25 23:00,2019-07-26 01:00,19.168
2019-07-26 00:00,2019-07-26 02:00,18.839
2019-07-26 01:00,2019-07-26 03:00,18.416
2019-07-26 02:00,2019-07-26 04:00,18.027
2019-07-26 03:00,2019-07-26 05:00,17.792
2019-07-26 04:00,2019-07-26 06:00,18.335
2019-07-26 05:00,2019-07-26 07:00,19.284
2019-07-26 06:00,2019-07-26 08:00,20.584
2019-07-26 07:00,2019-07-26 09:00,21.771
2019-07-26 08:00,2019-07-26 10:00,22.672
2019-07-26 09:00,2019-07-26 11:00,23.514
2019-07-26 10:00,2019-07-26 12:00,24.437
2019-07-26 11:00,2019-07-26 13:00,25.289
2019-07-26 12:00,2019-07-26 14:00,25.889
2019-07-26 13:00,2019-07-26 15:00,26.210
2019-07-26 14:00,2019-07-26 16:00,26.157
2019-07-26 15:00,2019-07-26 17:00,25.720
2019-07-26 16:00,2019-07-26 18:00,24.909
