# Renewables.ninja Weather (Point API) - 54.799, 9.433 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2019-09-16 09:00,2019-09-16 11:00,14.424,303.514
2019-09-16 10:00,2019-09-16 12:00,14.911,373.158
2019-09-16 11:00,2019-09-16 13:00,15.199,402.095
2019-09-16 12:00,2019-09-16 14:00,15.251,374.910
2019-09-16 13:00,2019-09-16 15:00,15.185,352.507
2019-09-16 14:00,2019-09-16 16:00,15.093,330.228
2019-09-16 15:00,2019-09-16 17:00,14.696,228.724
2019-09-16 16:00,2019-09-16 18:00,13.977,118.926
2019-09-16 17:00,2019-09-16 19:00,12.428,15.215
2019-09-16 18:00,2019-09-16 20:00,11.725,0
2019-09-16 19:00,2019-09-16 21:00,11.739,0
2019-09-16 20:00,2019-09-16 22:00,11.671,0
2019-09-16 21:00,2019-09-16 23:00,11.577,0
2019-09-16 22:00,2019-09-17 00:00,11.637,0
2019-09-16 23:00,2019-09-17 01:00,11.893,0
2019-09-17 00:00,2019-09-17 02:00,11.988,0
2019-09-17 01:00,2019-09-17 03:00,11.914,0
2019-09-17 02:00,2019-09-17 04:00,11.870,0
2019-09-17 03:00,2019-09-17 05:00,11.809,0
2019-09-17 04:00,2019-09-17 06:00,11.484,0
2019-09-17 05:00,2019-09-17 07:00,11.048,23.067
2019-09-17 06:00,2019-09-17 08:00,11.303,136.809
2019-09-17 07:00,2019-09-17 09:00,12.041,257.262
2019-09-17 08:00,2019-09-17 10:00,12.667,350.564
2019-09-17 09:00,2019-09-17 11:00,13.125,435.150
2019-09-17 10:00,2019-09-17 12:00,13.250,447.922
2019-09-17 11:00,2019-09-17 13:00,13.403,473.721
2019-09-17 12:00,2019-09-17 14:00,13.325,410.036
2019-09-17 13:00,2019-09-17 15:00,13.059,321.240
2019-09-17 14:00,2019-09-17 16:00,12.752,234.558
2019-09-17 15:00,2019-09-17 17:00,12.530,189.138
2019-09-17 16:00,2019-09-17 18:00,12.101,96.577
2019-09-17 17:00,2019-09-17 19:00,11.439,10.645
2019-09-17 18:00,2019-09-17 20:00,10.995,0
2019-09-17 19:00,2019-09-17 21:00,10.561,0
2019-09-17 20:00,2019-09-17 22:00,10.160,0
2019-09-17 21:00,2019-09-17 23:00,10.002,0
2019-09-17 22:00,2019-09-18 00:00,10.134,0
2019-09-17 23:00,2019-09-18 01:00,10.318,0
2019-09-18 00:00,2019-09-18 02:00,10.421,0
2019-09-18 01:00,2019-09-18 03:00,10.258,0
2019-09-18 02:00,2019-09-18 04:00,9.929,0
2019-09-18 03:00,2019-09-18 05:00,9.628,0
2019-09-18 04:00,2019-09-18 06:00,9.330,0
2019-09-18 05:00,2019-09-18 07:00,9.349,31.399
2019-09-18 06:00,2019-09-18 08:00,10.481,158.923
2019-09-18 07:00,2019-09-18 09:00,11.881,301.571
2019-09-18 08:00,2019-09-18 10:00,12.726,426.159
2019-09-18 09:00,2019-09-18 11:00,13.350,516.741
2019-09-18 10:00,2019-09-18 12:00,13.829,573.176
2019-09-18 11:00,2019-09-18 13:00,14.074,586.631
2019-09-18 12:00,2019-09-18 14:00,14.100,549.273
2019-09-18 13:00,2019-09-18 15:00,13.981,476.916
2019-09-18 14:00,2019-09-18 16:00,13.717,373.354
2019-09-18 15:00,2019-09-18 17:00,13.296,246.106
2019-09-18 16:00,2019-09-18 18:00,12.621,112.008
2019-09-18 17:00,2019-09-18 19:00,11.503,11.413
2019-09-18 18:00,2019-09-18 20:00,10.616,0
2019-09-18 19:00,2019-09-18 21:00,9.977,0
2019-09-18 20:00,2019-09-18 22:00,9.569,0
2019-09-18 21:00,2019-09-18 23:00,9.207,0
2019-09-18 22:00,2019-09-19 00:00,8.902,0
2019-09-18 23:00,2019-09-19 01:00,8.672,0
2019-09-19 00:00,2019-09-19 02:00,8.420,0
2019-09-19 01:00,2019-09-19 03:00,8.208,0
2019-09-19 02:00,2019-09-19 04:00,8.248,0
2019-09-19 03:00,2019-09-19 05:00,8.049,0
2019-09-19 04:00,2019-09-19 06:00,7.845,0
2019-09-19 05:00,2019-09-19 07:00,7.901,24.793
2019-09-19 06:00,2019-09-19 08:00,9.546,120.306
2019-09-19 07:00,2019-09-19 09:00,11.368,295.277
2019-09-19 08:00,2019-09-19 10:00,12.884,418.715
2019-09-19 09:00,2019-09-19 11:00,13.702,472.217
2019-09-19 10:00,2019-09-19 12:00,14.518,586.745
2019-09-19 11:00,2019-09-19 13:00,15.064,598.888
2019-09-19 12:00,2019-09-19 14:00,15.311,546.616
2019-09-19 13:00,2019-09-19 15:00,15.279,474.472
2019-09-19 14:00,2019-09-19 16:00,14.927,354.076
2019-09-19 15:00,2019-09-19 17:00,14.338,243.689
2019-09-19 16:00,2019-09-19 18:00,13.298,109.829
2019-09-19 17:00,2019-09-19 19:00,11.386,9.674
2019-09-19 18:00,2019-09-19 20:00,10.460,0
2019-09-19 19:00,2019-09-19 21:00,10.072,0
2019-09-19 20:00,2019-09-19 22:00,9.693,0
2019-09-19 21:00,2019-09-19 23:00,9.328,0
2019-09-19 22:00,2019-09-20 00:00,9.232,0
2019-09-19 23:00,2019-09-20 01:00,9.483,0
2019-09-20 00:00,2019-09-20 02:00,9.873,0
2019-09-20 01:00,2019-09-20 03:00,10.351,0
2019-09-20 02:00,2019-09-20 04:00,10.723,0
2019-09-20 03:00,2019-09-20 05:00,11.090,0
2019-09-20 04:00,2019-09-20 06:00,11.342,0
2019-09-20 05:00,2019-09-20 07:00,11.672,6.336
2019-09-20 06:00,2019-09-20 08:00,12.693,53.513
2019-09-20 07:00,2019-09-20 09:00,13.810,134.473
2019-09-20 08:00,2019-09-20 10:00,14.885,226.727
2019-09-20 09:00,2019-09-20 11:00,15.776,301.444
2019-09-20 10:00,2019-09-20 12:00,16.072,292.345
2019-09-20 11:00,2019-09-20 13:00,16.211,309.463
2019-09-20 12:00,2019-09-20 14:00,16.324,339.010
2019-09-20 13:00,2019-09-20 15:00,16.194,283.648
2019-09-20 14:00,2019-09-20 16:00,15.822,195.379
2019-09-20 15:00,2019-09-20 17:00,15.353,104.791
2019-09-20 16:00,2019-09-20 18:00,14.821,51.956
2019-09-20 17:00,2019-09-20 19:00,13.968,4.781
2019-09-20 18:00,2019-09-20 20:00,13.385,0
2019-09-20 19:00,2019-09-20 21:00,13.179,0
2019-09-20 20:00,2019-09-20 22:00,13.011,0
2019-09-20 21:00,2019-09-20 23:00,12.634,0
2019-09-20 22:00,2019-09-21 00:00,12.218,0
2019-09-20 23:00,2019-09-21 01:00,11.824,0
2019-09-21 00:00,2019-09-21 02:00,11.502,0
2019-09-21 01:00,2019-09-21 03:00,11.134,0
2019-09-21 02:00,2019-09-21 04:00,10.784,0
2019-09-21 03:00,2019-09-21 05:00,10.544,0
2019-09-21 04:00,2019-09-21 06:00,10.304,0
2019-09-21 05:00,2019-09-21 07:00,10.423,21.378
2019-09-21 06:00,2019-09-21 08:00,12.706,137.138
2019-09-21 07:00,2019-09-21 09:00,14.262,278.249
2019-09-21 08:00,2019-09-21 10:00,15.482,408.462
2019-09-21 09:00,2019-09-21 11:00,16.659,510.522
2019-09-21 10:00,2019-09-21 12:00,17.726,571.952
2019-09-21 11:00,2019-09-21 13:00,18.545,589.017
2019-09-21 12:00,2019-09-21 14:00,19.115,560.146
2019-09-21 13:00,2019-09-21 15:00,19.477,488.014
2019-09-21 14:00,2019-09-21 16:00,19.562,379.196
2019-09-21 15:00,2019-09-21 17:00,19.280,244.689
2019-09-21 16:00,2019-09-21 18:00,18.330,102.969
2019-09-21 17:00,2019-09-21 19:00,16.751,7.267
2019-09-21 18:00,2019-09-21 20:00,15.399,0
2019-09-21 19:00,2019-09-21 21:00,14.144,0
2019-09-21 20:00,2019-09-21 22:00,13.152,0
2019-09-21 21:00,2019-09-21 23:00,12.390,0
2019-09-21 22:00,2019-09-22 00:00,11.816,0
2019-09-21 23:00,2019-09-22 01:00,11.354,0
2019-09-22 00:00,2019-09-22 02:00,10.952,0
2019-09-22 01:00,2019-09-22 03:00,10.594,0
2019-09-22 02:00,2019-09-22 04:00,10.286,0
2019-09-22 03:00,2019-09-22 05:00,10,0
2019-09-22 04:00,2019-09-22 06:00,9.713,0
2019-09-22 05:00,2019-09-22 07:00,9.758,19.769
2019-09-22 06:00,2019-09-22 08:00,11.839,136.499
2019-09-22 07:00,2019-09-22 09:00,13.539,280.494
2019-09-22 08:00,2019-09-22 10:00,15.473,410.622
2019-09-22 09:00,2019-09-22 11:00,17.792,510.668
2019-09-22 10:00,2019-09-22 12:00,18.997,571.559
2019-09-22 11:00,2019-09-22 13:00,19.731,587.897
2019-09-22 12:00,2019-09-22 14:00,20.100,559.092
2019-09-22 13:00,2019-09-22 15:00,20.223,486.226
2019-09-22 14:00,2019-09-22 16:00,20.030,376.502
2019-09-22 15:00,2019-09-22 17:00,19.310,240.526
2019-09-22 16:00,2019-09-22 18:00,17.593,98.347
2019-09-22 17:00,2019-09-22 19:00,15.639,5.961
2019-09-22 18:00,2019-09-22 20:00,15.151,0
2019-09-22 19:00,2019-09-22 21:00,14.525,0
2019-09-22 20:00,2019-09-22 22:00,13.841,0
2019-09-22 21:00,2019-09-22 23:00,13.406,0
2019-09-22 22:00,2019-09-23 00:00,13.262,0
2019-09-22 23:00,2019-09-23 01:00,13.171,0
2019-09-23 00:00,2019-09-23 02:00,13.052,0
2019-09-23 01:00,2019-09-23 03:00,12.939,0
2019-09-23 02:00,2019-09-23 04:00,12.846,0
2019-09-23 03:00,2019-09-23 05:00,12.770,0
2019-09-23 04:00,2019-09-23 06:00,12.735,0
2019-09-23 05:00,2019-09-23 07:00,12.833,13.821
2019-09-23 06:00,2019-09-23 08:00,13.620,94.956
2019-09-23 07:00,2019-09-23 09:00,14.654,195.254
2019-09-23 08:00,2019-09-23 10:00,15.887,285.242
2019-09-23 09:00,2019-09-23 11:00,17.020,366.097
2019-09-23 10:00,2019-09-23 12:00,18.004,457.605
2019-09-23 11:00,2019-09-23 13:00,18.730,518.509
2019-09-23 12:00,2019-09-23 14:00,19.146,513.979
2019-09-23 13:00,2019-09-23 15:00,19.261,449.603
2019-09-23 14:00,2019-09-23 16:00,19.074,344.141
2019-09-23 15:00,2019-09-23 17:00,18.498,216.921
2019-09-23 16:00,2019-09-23 18:00,16.894,85.500
2019-09-23 17:00,2019-09-23 19:00,14.859,4.254
2019-09-23 18:00,2019-09-23 20:00,13.968,0
2019-09-23 19:00,2019-09-23 21:00,13.421,0
2019-09-23 20:00,2019-09-23 22:00,13.001,0
2019-09-23 21:00,2019-09-23 23:00,12.866,0
2019-09-23 22:00,2019-09-24 00:00,12.872,0
2019-09-23 23:00,2019-09-24 01:00,12.841,0
2019-09-24 00:00,2019-09-24 02:00,12.955,0
2019-09-24 01:00,2019-09-24 03:00,13.076,0
2019-09-24 02:00,2019-09-24 04:00,13.029,0
2019-09-24 03:00,2019-09-24 05:00,12.869,0
2019-09-24 04:00,2019-09-24 06:00,12.623,0
2019-09-24 05:00,2019-09-24 07:00,12.432,9.382
2019-09-24 06:00,2019-09-24 08:00,13.676,83.695
2019-09-24 07:00,2019-09-24 09:00,14.667,176.294
2019-09-24 08:00,2019-09-24 10:00,15.757,262.221
2019-09-24 09:00,2019-09-24 11:00,16.763,357.608
2019-09-24 10:00,2019-09-24 12:00,17.568,384.223
2019-09-24 11:00,2019-09-24 13:00,18.033,363.924
2019-09-24 12:00,2019-09-24 14:00,18.176,314.453
2019-09-24 13:00,2019-09-24 15:00,18.093,253.112
2019-09-24 14:00,2019-09-24 16:00,17.859,195.950
2019-09-24 15:00,2019-09-24 17:00,17.498,150.477
2019-09-24 16:00,2019-09-24 18:00,16.309,64.903
2019-09-24 17:00,2019-09-24 19:00,14.531,3.116
2019-09-24 18:00,2019-09-24 20:00,14.171,0
2019-09-24 19:00,2019-09-24 21:00,14.113,0
2019-09-24 20:00,2019-09-24 22:00,13.809,0
2019-09-24 21:00,2019-09-24 23:00,13.641,0
2019-09-24 22:00,2019-09-25 00:00,13.624,0
2019-09-24 23:00,2019-09-25 01:00,13.629,0
2019-09-25 00:00,2019-09-25 02:00,13.580,0
2019-09-25 01:00,2019-09-25 03:00,13.424,0
2019-09-25 02:00,2019-09-25 04:00,13.316,0
2019-09-25 03:00,2019-09-25 05:00,13.219,0
2019-09-25 04:00,2019-09-25 06:00,13.093,0
2019-09-25 05:00,2019-09-25 07:00,13.046,5.385
2019-09-25 06:00,2019-09-25 08:00,13.670,45.467
2019-09-25 07:00,2019-09-25 09:00,14.262,104.433
2019-09-25 08:00,2019-09-25 10:00,14.939,165.263
2019-09-25 09:00,2019-09-25 11:00,15.647,231.289
2019-09-25 10:00,2019-09-25 12:00,16.127,255.479
2019-09-25 11:00,2019-09-25 13:00,16.369,236.610
2019-09-25 12:00,2019-09-25 14:00,16.444,216.646
2019-09-25 13:00,2019-09-25 15:00,16.371,180.748
2019-09-25 14:00,2019-09-25 16:00,16.132,128.686
2019-09-25 15:00,2019-09-25 17:00,15.731,69.439
2019-09-25 16:00,2019-09-25 18:00,15.048,23.919
2019-09-25 17:00,2019-09-25 19:00,14.347,0.851
2019-09-25 18:00,2019-09-25 20:00,14.050,0
2019-09-25 19:00,2019-09-25 21:00,13.793,0
2019-09-25 20:00,2019-09-25 22:00,13.496,0
2019-09-25 21:00,2019-09-25 23:00,13.207,0
2019-09-25 22:00,2019-09-26 00:00,12.912,0
2019-09-25 23:00,2019-09-26 01:00,12.630,0
2019-09-26 00:00,2019-09-26 02:00,12.294,0
2019-09-26 01:00,2019-09-26 03:00,11.917,0
2019-09-26 02:00,2019-09-26 04:00,11.697,0
2019-09-26 03:00,2019-09-26 05:00,11.599,0
2019-09-26 04:00,2019-09-26 06:00,11.483,0
2019-09-26 05:00,2019-09-26 07:00,11.505,8.835
2019-09-26 06:00,2019-09-26 08:00,12.747,93.886
2019-09-26 07:00,2019-09-26 09:00,13.762,212.634
2019-09-26 08:00,2019-09-26 10:00,14.947,331.326
2019-09-26 09:00,2019-09-26 11:00,16.093,415.134
2019-09-26 10:00,2019-09-26 12:00,17.031,446.189
2019-09-26 11:00,2019-09-26 13:00,17.560,422.982
2019-09-26 12:00,2019-09-26 14:00,17.801,375.323
2019-09-26 13:00,2019-09-26 15:00,17.819,289.979
2019-09-26 14:00,2019-09-26 16:00,17.553,174.752
2019-09-26 15:00,2019-09-26 17:00,17.040,82.361
2019-09-26 16:00,2019-09-26 18:00,16.316,23.917
2019-09-26 17:00,2019-09-26 19:00,15.810,0.593
2019-09-26 18:00,2019-09-26 20:00,15.552,0
2019-09-26 19:00,2019-09-26 21:00,15.390,0
2019-09-26 20:00,2019-09-26 22:00,15.340,0
2019-09-26 21:00,2019-09-26 23:00,15.358,0
2019-09-26 22:00,2019-09-27 00:00,15.306,0
2019-09-26 23:00,2019-09-27 01:00,15.191,0
2019-09-27 00:00,2019-09-27 02:00,15.084,0
2019-09-27 01:00,2019-09-27 03:00,15.033,0
2019-09-27 02:00,2019-09-27 04:00,15.068,0
2019-09-27 03:00,2019-09-27 05:00,14.888,0
2019-09-27 04:00,2019-09-27 06:00,14.370,0
2019-09-27 05:00,2019-09-27 07:00,13.527,8.145
2019-09-27 06:00,2019-09-27 08:00,14.205,107.111
2019-09-27 07:00,2019-09-27 09:00,15.007,242.635
2019-09-27 08:00,2019-09-27 10:00,15.745,367.059
2019-09-27 09:00,2019-09-27 11:00,16.422,449.455
2019-09-27 10:00,2019-09-27 12:00,16.968,494.422
2019-09-27 11:00,2019-09-27 13:00,17.216,488.272
2019-09-27 12:00,2019-09-27 14:00,17.215,431.648
2019-09-27 13:00,2019-09-27 15:00,17.101,355.884
2019-09-27 14:00,2019-09-27 16:00,16.792,233.157
2019-09-27 15:00,2019-09-27 17:00,16.336,156.502
2019-09-27 16:00,2019-09-27 18:00,15.391,55.073
2019-09-27 17:00,2019-09-27 19:00,14.019,1.146
2019-09-27 18:00,2019-09-27 20:00,13.894,0
2019-09-27 19:00,2019-09-27 21:00,13.874,0
2019-09-27 20:00,2019-09-27 22:00,13.743,0
2019-09-27 21:00,2019-09-27 23:00,13.637,0
2019-09-27 22:00,2019-09-28 00:00,13.606,0
2019-09-27 23:00,2019-09-28 01:00,13.552,0
2019-09-28 00:00,2019-09-28 02:00,13.670,0
2019-09-28 01:00,2019-09-28 03:00,13.597,0
2019-09-28 02:00,2019-09-28 04:00,13.267,0
2019-09-28 03:00,2019-09-28 05:00,12.979,0
2019-09-28 04:00,2019-09-28 06:00,12.806,0
2019-09-28 05:00,2019-09-28 07:00,12.844,6.313
2019-09-28 06:00,2019-09-28 08:00,13.219,90.038
2019-09-28 07:00,2019-09-28 09:00,14.122,213.612
2019-09-28 08:00,2019-09-28 10:00,14.998,277.941
2019-09-28 09:00,2019-09-28 11:00,15.502,288.610
2019-09-28 10:00,2019-09-28 12:00,15.692,275.837
2019-09-28 11:00,2019-09-28 13:00,15.795,270.978
2019-09-28 12:00,2019-09-28 14:00,15.837,257.183
2019-09-28 13:00,2019-09-28 15:00,15.868,235.544
2019-09-28 14:00,2019-09-28 16:00,15.711,172.570
2019-09-28 15:00,2019-09-28 17:00,15.196,73.499
2019-09-28 16:00,2019-09-28 18:00,14.719,15.222
2019-09-28 17:00,2019-09-28 19:00,14.549,0.214
2019-09-28 18:00,2019-09-28 20:00,14.627,0
2019-09-28 19:00,2019-09-28 21:00,14.746,0
2019-09-28 20:00,2019-09-28 22:00,14.295,0
2019-09-28 21:00,2019-09-28 23:00,13.583,0
2019-09-28 22:00,2019-09-29 00:00,12.976,0
2019-09-28 23:00,2019-09-29 01:00,12.755,0
2019-09-29 00:00,2019-09-29 02:00,12.774,0
2019-09-29 01:00,2019-09-29 03:00,12.795,0
2019-09-29 02:00,2019-09-29 04:00,12.791,0
2019-09-29 03:00,2019-09-29 05:00,12.831,0
2019-09-29 04:00,2019-09-29 06:00,12.933,0
2019-09-29 05:00,2019-09-29 07:00,13.191,2.981
2019-09-29 06:00,2019-09-29 08:00,13.630,33.799
2019-09-29 07:00,2019-09-29 09:00,13.902,54.837
2019-09-29 08:00,2019-09-29 10:00,14.069,86.169
2019-09-29 09:00,2019-09-29 11:00,14.530,240.972
2019-09-29 10:00,2019-09-29 12:00,15.005,348.673
2019-09-29 11:00,2019-09-29 13:00,14.626,178.712
2019-09-29 12:00,2019-09-29 14:00,14.471,182.405
2019-09-29 13:00,2019-09-29 15:00,14.347,123.734
2019-09-29 14:00,2019-09-29 16:00,14.074,69.891
2019-09-29 15:00,2019-09-29 17:00,13.891,38.004
2019-09-29 16:00,2019-09-29 18:00,13.712,9.353
2019-09-29 17:00,2019-09-29 19:00,13.674,0.061
2019-09-29 18:00,2019-09-29 20:00,13.809,0
2019-09-29 19:00,2019-09-29 21:00,13.966,0
2019-09-29 20:00,2019-09-29 22:00,14.144,0
2019-09-29 21:00,2019-09-29 23:00,14.287,0
2019-09-29 22:00,2019-09-30 00:00,14.285,0
2019-09-29 23:00,2019-09-30 01:00,14.067,0
2019-09-30 00:00,2019-09-30 02:00,13.844,0
2019-09-30 01:00,2019-09-30 03:00,13.490,0
2019-09-30 02:00,2019-09-30 04:00,13.254,0
2019-09-30 03:00,2019-09-30 05:00,12.855,0
2019-09-30 04:00,2019-09-30 06:00,12.334,0
2019-09-30 05:00,2019-09-30 07:00,11.920,0.813
2019-09-30 06:00,2019-09-30 08:00,11.855,18.787
2019-09-30 07:00,2019-09-30 09:00,12.268,64.264
2019-09-30 08:00,2019-09-30 10:00,13.033,150.734
2019-09-30 09:00,2019-09-30 11:00,13.773,253.170
2019-09-30 10:00,2019-09-30 12:00,14.462,409.680
2019-09-30 11:00,2019-09-30 13:00,14.844,509.512
2019-09-30 12:00,2019-09-30 14:00,14.674,484.849
2019-09-30 13:00,2019-09-30 15:00,14.298,414.964
2019-09-30 14:00,2019-09-30 16:00,13.812,309.051
2019-09-30 15:00,2019-09-30 17:00,13.056,176.028
2019-09-30 16:00,2019-09-30 18:00,12.023,51.998
2019-09-30 17:00,2019-09-30 19:00,10.956,0.296
2019-09-30 18:00,2019-09-30 20:00,10.442,0
2019-09-30 19:00,2019-09-30 21:00,10.295,0
2019-09-30 20:00,2019-09-30 22:00,10.293,0
2019-09-30 21:00,2019-09-30 23:00,10.191,0
2019-09-30 22:00,2019-10-01 00:00,10.120,0
2019-09-30 23:00,2019-10-01 01:00,9.980,0
2019-10-01 00:00,2019-10-01 02:00,9.852,0
2019-10-01 01:00,2019-10-01 03:00,9.723,0
2019-10-01 02:00,2019-10-01 04:00,9.689,0
2019-10-01 03:00,2019-10-01 05:00,9.774,0
2019-10-01 04:00,2019-10-01 06:00,9.710,0
2019-10-01 05:00,2019-10-01 07:00,9.401,0.622
2019-10-01 06:00,2019-10-01 08:00,9.365,13.397
2019-10-01 07:00,2019-10-01 09:00,9.448,38.873
2019-10-01 08:00,2019-10-01 10:00,9.490,69.091
2019-10-01 09:00,2019-10-01 11:00,9.696,124.248
2019-10-01 10:00,2019-10-01 12:00,10.030,183.334
2019-10-01 11:00,2019-10-01 13:00,10.315,217.651
2019-10-01 12:00,2019-10-01 14:00,10.596,241.880
2019-10-01 13:00,2019-10-01 15:00,10.839,239.936
2019-10-01 14:00,2019-10-01 16:00,10.964,207.704
2019-10-01 15:00,2019-10-01 17:00,10.810,138.678
2019-10-01 16:00,2019-10-01 18:00,9.733,46.527
2019-10-01 17:00,2019-10-01 19:00,8.304,0.154
2019-10-01 18:00,2019-10-01 20:00,8.038,0
2019-10-01 19:00,2019-10-01 21:00,7.906,0
2019-10-01 20:00,2019-10-01 22:00,7.644,0
2019-10-01 21:00,2019-10-01 23:00,7.471,0
2019-10-01 22:00,2019-10-02 00:00,7.455,0
2019-10-01 23:00,2019-10-02 01:00,7.461,0
2019-10-02 00:00,2019-10-02 02:00,7.272,0
2019-10-02 01:00,2019-10-02 03:00,7.048,0
2019-10-02 02:00,2019-10-02 04:00,6.921,0
2019-10-02 03:00,2019-10-02 05:00,7.056,0
2019-10-02 04:00,2019-10-02 06:00,7.149,0
2019-10-02 05:00,2019-10-02 07:00,7.088,2.398
2019-10-02 06:00,2019-10-02 08:00,8.161,67.836
2019-10-02 07:00,2019-10-02 09:00,9.764,179.412
2019-10-02 08:00,2019-10-02 10:00,11.031,279.530
2019-10-02 09:00,2019-10-02 11:00,11.919,363.111
2019-10-02 10:00,2019-10-02 12:00,12.246,336.507
2019-10-02 11:00,2019-10-02 13:00,12.331,288.049
2019-10-02 12:00,2019-10-02 14:00,12.170,182.392
2019-10-02 13:00,2019-10-02 15:00,12.202,191.243
2019-10-02 14:00,2019-10-02 16:00,11.971,128.257
2019-10-02 15:00,2019-10-02 17:00,11.357,78.909
2019-10-02 16:00,2019-10-02 18:00,10.465,20.163
2019-10-02 17:00,2019-10-02 19:00,9.680,0.027
2019-10-02 18:00,2019-10-02 20:00,9.293,0
2019-10-02 19:00,2019-10-02 21:00,8.945,0
2019-10-02 20:00,2019-10-02 22:00,8.609,0
2019-10-02 21:00,2019-10-02 23:00,8.508,0
2019-10-02 22:00,2019-10-03 00:00,8.562,0
2019-10-02 23:00,2019-10-03 01:00,8.640,0
2019-10-03 00:00,2019-10-03 02:00,8.511,0
2019-10-03 01:00,2019-10-03 03:00,8.021,0
2019-10-03 02:00,2019-10-03 04:00,7.636,0
2019-10-03 03:00,2019-10-03 05:00,7.326,0
2019-10-03 04:00,2019-10-03 06:00,7.006,0
2019-10-03 05:00,2019-10-03 07:00,6.983,1.738
2019-10-03 06:00,2019-10-03 08:00,7.269,54.613
2019-10-03 07:00,2019-10-03 09:00,7.997,167.450
2019-10-03 08:00,2019-10-03 10:00,9.246,331.157
2019-10-03 09:00,2019-10-03 11:00,10.393,429.307
2019-10-03 10:00,2019-10-03 12:00,11.303,493.349
2019-10-03 11:00,2019-10-03 13:00,11.969,517.491
2019-10-03 12:00,2019-10-03 14:00,12.375,486.033
2019-10-03 13:00,2019-10-03 15:00,12.525,417.168
2019-10-03 14:00,2019-10-03 16:00,12.380,306.492
2019-10-03 15:00,2019-10-03 17:00,11.872,174.459
2019-10-03 16:00,2019-10-03 18:00,10.752,44.108
2019-10-03 17:00,2019-10-03 19:00,10.242,0.014
2019-10-03 18:00,2019-10-03 20:00,9.929,0
2019-10-03 19:00,2019-10-03 21:00,9.180,0
2019-10-03 20:00,2019-10-03 22:00,8.435,0
2019-10-03 21:00,2019-10-03 23:00,8.024,0
2019-10-03 22:00,2019-10-04 00:00,7.833,0
2019-10-03 23:00,2019-10-04 01:00,7.660,0
2019-10-04 00:00,2019-10-04 02:00,7.440,0
2019-10-04 01:00,2019-10-04 03:00,7.434,0
2019-10-04 02:00,2019-10-04 04:00,7.548,0
2019-10-04 03:00,2019-10-04 05:00,7.683,0
2019-10-04 04:00,2019-10-04 06:00,7.874,0
2019-10-04 05:00,2019-10-04 07:00,8.039,0.817
2019-10-04 06:00,2019-10-04 08:00,8.454,26.517
2019-10-04 07:00,2019-10-04 09:00,9.008,75.013
2019-10-04 08:00,2019-10-04 10:00,9.679,134.875
2019-10-04 09:00,2019-10-04 11:00,10.367,202.460
2019-10-04 10:00,2019-10-04 12:00,10.691,192.788
2019-10-04 11:00,2019-10-04 13:00,10.788,182.983
2019-10-04 12:00,2019-10-04 14:00,10.864,172.760
2019-10-04 13:00,2019-10-04 15:00,10.806,139.507
2019-10-04 14:00,2019-10-04 16:00,10.641,99.933
2019-10-04 15:00,2019-10-04 17:00,10.420,60.085
2019-10-04 16:00,2019-10-04 18:00,9.987,18.161
2019-10-04 17:00,2019-10-04 19:00,9.446,0.001
2019-10-04 18:00,2019-10-04 20:00,9.094,0
2019-10-04 19:00,2019-10-04 21:00,8.713,0
2019-10-04 20:00,2019-10-04 22:00,8.338,0
2019-10-04 21:00,2019-10-04 23:00,8.087,0
2019-10-04 22:00,2019-10-05 00:00,8.224,0
2019-10-04 23:00,2019-10-05 01:00,8.277,0
2019-10-05 00:00,2019-10-05 02:00,8.343,0
2019-10-05 01:00,2019-10-05 03:00,8.376,0
2019-10-05 02:00,2019-10-05 04:00,8.337,0
2019-10-05 03:00,2019-10-05 05:00,8.162,0
2019-10-05 04:00,2019-10-05 06:00,7.828,0
2019-10-05 05:00,2019-10-05 07:00,7.495,0.857
2019-10-05 06:00,2019-10-05 08:00,7.598,49.029
2019-10-05 07:00,2019-10-05 09:00,8.260,172.484
2019-10-05 08:00,2019-10-05 10:00,9.199,313.221
2019-10-05 09:00,2019-10-05 11:00,10.080,409.658
2019-10-05 10:00,2019-10-05 12:00,10.734,462.088
2019-10-05 11:00,2019-10-05 13:00,11.128,484.856
2019-10-05 12:00,2019-10-05 14:00,11.265,451.941
2019-10-05 13:00,2019-10-05 15:00,11.154,382.629
2019-10-05 14:00,2019-10-05 16:00,10.812,280.025
2019-10-05 15:00,2019-10-05 17:00,10.147,147.767
2019-10-05 16:00,2019-10-05 18:00,8.614,36.408
2019-10-05 17:00,2019-10-05 19:00,7.000,0
2019-10-05 18:00,2019-10-05 20:00,6.537,0
2019-10-05 19:00,2019-10-05 21:00,6.108,0
2019-10-05 20:00,2019-10-05 22:00,5.737,0
