# Renewables.ninja Wind (Point API) - 54.799, 9.433 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Berlin, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "54.79861385262823", "lon": "9.432691929548227", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "2500", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2019-10-03 00:00,2019-10-03 02:00,1347.807,8.461
2019-10-03 01:00,2019-10-03 03:00,1205.634,8.043
2019-10-03 02:00,2019-10-03 04:00,1079.676,7.670
2019-10-03 03:00,2019-10-03 05:00,932.154,7.237
2019-10-03 04:00,2019-10-03 06:00,801.816,6.843
2019-10-03 05:00,2019-10-03 07:00,667.120,6.406
2019-10-03 06:00,2019-10-03 08:00,568.534,6.055
2019-10-03 07:00,2019-10-03 09:00,478.991,5.709
2019-10-03 08:00,2019-10-03 10:00,387.803,5.336
2019-10-03 09:00,2019-10-03 11:00,271.307,4.769
2019-10-03 10:00,2019-10-03 12:00,183.708,4.252
2019-10-03 11:00,2019-10-03 13:00,136.857,3.923
2019-10-03 12:00,2019-10-03 14:00,103.728,3.653
2019-10-03 13:00,2019-10-03 15:00,74.835,3.373
2019-10-03 14:00,2019-10-03 16:00,47.150,3.055
2019-10-03 15:00,2019-10-03 17:00,33.355,2.850
2019-10-03 16:00,2019-10-03 18:00,23.231,2.663
2019-10-03 17:00,2019-10-03 19:00,9.306,2.275
2019-10-03 18:00,2019-10-03 20:00,12.800,2.401
2019-10-03 19:00,2019-10-03 21:00,50.249,3.096
2019-10-03 20:00,2019-10-03 22:00,139.241,3.940
2019-10-03 21:00,2019-10-03 23:00,264.503,4.732
2019-10-03 22:00,2019-10-04 00:00,407.146,5.421
2019-10-03 23:00,2019-10-04 01:00,540.379,5.948
2019-10-04 00:00,2019-10-04 02:00,647.620,6.333
2019-10-04 01:00,2019-10-04 03:00,697.762,6.509
2019-10-04 02:00,2019-10-04 04:00,708.127,6.543
2019-10-04 03:00,2019-10-04 05:00,692.166,6.481
2019-10-04 04:00,2019-10-04 06:00,691.745,6.480
2019-10-04 05:00,2019-10-04 07:00,698.899,6.513
2019-10-04 06:00,2019-10-04 08:00,687.264,6.472
2019-10-04 07:00,2019-10-04 09:00,656.245,6.365
2019-10-04 08:00,2019-10-04 10:00,710.796,6.552
2019-10-04 09:00,2019-10-04 11:00,756.129,6.694
2019-10-04 10:00,2019-10-04 12:00,734.613,6.630
2019-10-04 11:00,2019-10-04 13:00,722.287,6.588
2019-10-04 12:00,2019-10-04 14:00,728.310,6.602
2019-10-04 13:00,2019-10-04 15:00,728.360,6.605
2019-10-04 14:00,2019-10-04 16:00,762.300,6.710
2019-10-04 15:00,2019-10-04 17:00,841.714,6.960
2019-10-04 16:00,2019-10-04 18:00,947.356,7.288
2019-10-04 17:00,2019-10-04 19:00,1083.675,7.691
2019-10-04 18:00,2019-10-04 20:00,1126.961,7.817
2019-10-04 19:00,2019-10-04 21:00,1210.544,8.057
2019-10-04 20:00,2019-10-04 22:00,1189.873,7.996
2019-10-04 21:00,2019-10-04 23:00,1168.796,7.939
2019-10-04 22:00,2019-10-05 00:00,1152.561,7.891
2019-10-04 23:00,2019-10-05 01:00,1160.747,7.913
2019-10-05 00:00,2019-10-05 02:00,1211.298,8.062
2019-10-05 01:00,2019-10-05 03:00,1263.580,8.214
2019-10-05 02:00,2019-10-05 04:00,1358.270,8.486
2019-10-05 03:00,2019-10-05 05:00,1398.160,8.611
2019-10-05 04:00,2019-10-05 06:00,1319.362,8.378
2019-10-05 05:00,2019-10-05 07:00,1203.653,8.036
2019-10-05 06:00,2019-10-05 08:00,1110.619,7.762
2019-10-05 07:00,2019-10-05 09:00,1086.836,7.701
2019-10-05 08:00,2019-10-05 10:00,1141.595,7.850
2019-10-05 09:00,2019-10-05 11:00,1055.722,7.602
2019-10-05 10:00,2019-10-05 12:00,912.635,7.183
2019-10-05 11:00,2019-10-05 13:00,778.108,6.769
2019-10-05 12:00,2019-10-05 14:00,655.681,6.364
2019-10-05 13:00,2019-10-05 15:00,582.264,6.103
2019-10-05 14:00,2019-10-05 16:00,568.189,6.050
2019-10-05 15:00,2019-10-05 17:00,583.994,6.116
2019-10-05 16:00,2019-10-05 18:00,647.719,6.339
2019-10-05 17:00,2019-10-05 19:00,778.843,6.772
2019-10-05 18:00,2019-10-05 20:00,819.333,6.896
2019-10-05 19:00,2019-10-05 21:00,771.208,6.738
2019-10-05 20:00,2019-10-05 22:00,704.528,6.531
2019-10-05 21:00,2019-10-05 23:00,647.587,6.331
2019-10-05 22:00,2019-10-06 00:00,607.413,6.191
2019-10-05 23:00,2019-10-06 01:00,575.564,6.078
2019-10-06 00:00,2019-10-06 02:00,563.024,6.032
2019-10-06 01:00,2019-10-06 03:00,552.762,6.001
2019-10-06 02:00,2019-10-06 04:00,575.619,6.078
2019-10-06 03:00,2019-10-06 05:00,613.092,6.212
2019-10-06 04:00,2019-10-06 06:00,615.276,6.224
2019-10-06 05:00,2019-10-06 07:00,597.594,6.162
2019-10-06 06:00,2019-10-06 08:00,596.313,6.160
2019-10-06 07:00,2019-10-06 09:00,568.567,6.057
2019-10-06 08:00,2019-10-06 10:00,656.931,6.366
2019-10-06 09:00,2019-10-06 11:00,749.937,6.675
2019-10-06 10:00,2019-10-06 12:00,800.191,6.836
2019-10-06 11:00,2019-10-06 13:00,832.153,6.935
2019-10-06 12:00,2019-10-06 14:00,840.411,6.958
2019-10-06 13:00,2019-10-06 15:00,839.901,6.957
2019-10-06 14:00,2019-10-06 16:00,858.095,7.015
2019-10-06 15:00,2019-10-06 17:00,887.591,7.108
2019-10-06 16:00,2019-10-06 18:00,947.531,7.290
2019-10-06 17:00,2019-10-06 19:00,1076.211,7.660
2019-10-06 18:00,2019-10-06 20:00,1079.689,7.670
2019-10-06 19:00,2019-10-06 21:00,1027.549,7.524
2019-10-06 20:00,2019-10-06 22:00,943.455,7.274
2019-10-06 21:00,2019-10-06 23:00,841.886,6.967
2019-10-06 22:00,2019-10-07 00:00,694.926,6.491
2019-10-06 23:00,2019-10-07 01:00,547.663,5.973
2019-10-07 00:00,2019-10-07 02:00,459.631,5.641
2019-10-07 01:00,2019-10-07 03:00,408.976,5.428
2019-10-07 02:00,2019-10-07 04:00,352.085,5.173
2019-10-07 03:00,2019-10-07 05:00,303.168,4.935
2019-10-07 04:00,2019-10-07 06:00,267.750,4.750
2019-10-07 05:00,2019-10-07 07:00,188.765,4.278
2019-10-07 06:00,2019-10-07 08:00,112.719,3.730
2019-10-07 07:00,2019-10-07 09:00,95.174,3.577
2019-10-07 08:00,2019-10-07 10:00,84.086,3.463
2019-10-07 09:00,2019-10-07 11:00,60.717,3.215
2019-10-07 10:00,2019-10-07 12:00,46.620,3.048
2019-10-07 11:00,2019-10-07 13:00,52.412,3.117
2019-10-07 12:00,2019-10-07 14:00,62.687,3.238
2019-10-07 13:00,2019-10-07 15:00,69.041,3.318
2019-10-07 14:00,2019-10-07 16:00,87.937,3.504
2019-10-07 15:00,2019-10-07 17:00,159.913,4.091
2019-10-07 16:00,2019-10-07 18:00,311.135,4.975
2019-10-07 17:00,2019-10-07 19:00,491.299,5.767
2019-10-07 18:00,2019-10-07 20:00,739.275,6.645
2019-10-07 19:00,2019-10-07 21:00,904.075,7.158
2019-10-07 20:00,2019-10-07 22:00,950.416,7.299
2019-10-07 21:00,2019-10-07 23:00,986.598,7.397
2019-10-07 22:00,2019-10-08 00:00,1011.324,7.480
2019-10-07 23:00,2019-10-08 01:00,1005.448,7.462
2019-10-08 00:00,2019-10-08 02:00,1079.739,7.676
2019-10-08 01:00,2019-10-08 03:00,1097.400,7.731
2019-10-08 02:00,2019-10-08 04:00,1146.008,7.866
2019-10-08 03:00,2019-10-08 05:00,1265.059,8.219
2019-10-08 04:00,2019-10-08 06:00,1360.021,8.489
2019-10-08 05:00,2019-10-08 07:00,1374.315,8.537
2019-10-08 06:00,2019-10-08 08:00,1337.158,8.424
2019-10-08 07:00,2019-10-08 09:00,1374.320,8.530
2019-10-08 08:00,2019-10-08 10:00,1184.764,7.983
2019-10-08 09:00,2019-10-08 11:00,1183.483,7.981
2019-10-08 10:00,2019-10-08 12:00,1261.123,8.207
2019-10-08 11:00,2019-10-08 13:00,1279.768,8.256
2019-10-08 12:00,2019-10-08 14:00,1328.207,8.397
2019-10-08 13:00,2019-10-08 15:00,1312.801,8.349
2019-10-08 14:00,2019-10-08 16:00,1207.664,8.046
2019-10-08 15:00,2019-10-08 17:00,949.188,7.295
2019-10-08 16:00,2019-10-08 18:00,903.978,7.150
2019-10-08 17:00,2019-10-08 19:00,1088.605,7.706
2019-10-08 18:00,2019-10-08 20:00,1178.516,7.967
2019-10-08 19:00,2019-10-08 21:00,1245.037,8.160
2019-10-08 20:00,2019-10-08 22:00,1289.473,8.281
2019-10-08 21:00,2019-10-08 23:00,1337.157,8.423
2019-10-08 22:00,2019-10-09 00:00,1352.859,8.476
2019-10-08 23:00,2019-10-09 01:00,1421.071,8.670
2019-10-09 00:00,2019-10-09 02:00,1457.485,8.781
2019-10-09 01:00,2019-10-09 03:00,1484.444,8.873
2019-10-09 02:00,2019-10-09 04:00,1525.592,8.990
2019-10-09 03:00,2019-10-09 05:00,1450.891,8.766
2019-10-09 04:00,2019-10-09 06:00,1327.681,8.396
2019-10-09 05:00,2019-10-09 07:00,1308.421,8.343
2019-10-09 06:00,2019-10-09 08:00,1209.401,8.048
2019-10-09 07:00,2019-10-09 09:00,1073.262,7.651
2019-10-09 08:00,2019-10-09 10:00,1092.337,7.717
2019-10-09 09:00,2019-10-09 11:00,1220.879,8.089
2019-10-09 10:00,2019-10-09 12:00,1289.478,8.284
2019-10-09 11:00,2019-10-09 13:00,1234.601,8.121
2019-10-09 12:00,2019-10-09 14:00,1196.774,8.018
2019-10-09 13:00,2019-10-09 15:00,1110.639,7.764
2019-10-09 14:00,2019-10-09 16:00,1018.268,7.499
2019-10-09 15:00,2019-10-09 17:00,871.669,7.061
2019-10-09 16:00,2019-10-09 18:00,763.069,6.721
2019-10-09 17:00,2019-10-09 19:00,756.089,6.691
2019-10-09 18:00,2019-10-09 20:00,700.021,6.516
2019-10-09 19:00,2019-10-09 21:00,694.064,6.487
2019-10-09 20:00,2019-10-09 22:00,709.479,6.548
2019-10-09 21:00,2019-10-09 23:00,747.473,6.666
2019-10-09 22:00,2019-10-10 00:00,828.951,6.925
2019-10-09 23:00,2019-10-10 01:00,925.503,7.224
2019-10-10 00:00,2019-10-10 02:00,961.919,7.327
2019-10-10 01:00,2019-10-10 03:00,1062.573,7.623
2019-10-10 02:00,2019-10-10 04:00,1062.633,7.629
2019-10-10 03:00,2019-10-10 05:00,1117.527,7.785
2019-10-10 04:00,2019-10-10 06:00,1117.509,7.783
2019-10-10 05:00,2019-10-10 07:00,1126.659,7.816
2019-10-10 06:00,2019-10-10 08:00,1134.761,7.838
2019-10-10 07:00,2019-10-10 09:00,1021.249,7.504
2019-10-10 08:00,2019-10-10 10:00,990.790,7.415
2019-10-10 09:00,2019-10-10 11:00,1281.074,8.258
2019-10-10 10:00,2019-10-10 12:00,1544.695,9.060
2019-10-10 11:00,2019-10-10 13:00,1657.536,9.418
2019-10-10 12:00,2019-10-10 14:00,1745.128,9.730
2019-10-10 13:00,2019-10-10 15:00,1784.261,9.872
2019-10-10 14:00,2019-10-10 16:00,1726.579,9.662
2019-10-10 15:00,2019-10-10 17:00,1690.976,9.540
2019-10-10 16:00,2019-10-10 18:00,1750.835,9.747
2019-10-10 17:00,2019-10-10 19:00,1758.421,9.777
2019-10-10 18:00,2019-10-10 20:00,1775.063,9.829
2019-10-10 19:00,2019-10-10 21:00,1760.845,9.786
2019-10-10 20:00,2019-10-10 22:00,1701.036,9.572
2019-10-10 21:00,2019-10-10 23:00,1713.252,9.617
2019-10-10 22:00,2019-10-11 00:00,1636.351,9.356
2019-10-10 23:00,2019-10-11 01:00,1610.142,9.270
2019-10-11 00:00,2019-10-11 02:00,1743.014,9.722
2019-10-11 01:00,2019-10-11 03:00,1920.480,10.405
2019-10-11 02:00,2019-10-11 04:00,2015.126,10.833
2019-10-11 03:00,2019-10-11 05:00,1992.546,10.731
2019-10-11 04:00,2019-10-11 06:00,2031.342,10.921
2019-10-11 05:00,2019-10-11 07:00,2086.118,11.209
2019-10-11 06:00,2019-10-11 08:00,2041.458,10.972
2019-10-11 07:00,2019-10-11 09:00,1992.870,10.732
2019-10-11 08:00,2019-10-11 10:00,1980.435,10.676
2019-10-11 09:00,2019-10-11 11:00,2023.144,10.879
2019-10-11 10:00,2019-10-11 12:00,2055.142,11.042
2019-10-11 11:00,2019-10-11 13:00,2092.863,11.238
2019-10-11 12:00,2019-10-11 14:00,2032.440,10.926
2019-10-11 13:00,2019-10-11 15:00,2071.917,11.131
2019-10-11 14:00,2019-10-11 16:00,2136.680,11.502
2019-10-11 15:00,2019-10-11 17:00,2213.204,12.011
2019-10-11 16:00,2019-10-11 18:00,2235.501,12.186
2019-10-11 17:00,2019-10-11 19:00,2268.983,12.474
2019-10-11 18:00,2019-10-11 20:00,2332.554,13.112
2019-10-11 19:00,2019-10-11 21:00,2372.378,13.621
2019-10-11 20:00,2019-10-11 22:00,2366.631,13.538
2019-10-11 21:00,2019-10-11 23:00,2298.622,12.742
2019-10-11 22:00,2019-10-12 00:00,2112.992,11.351
2019-10-11 23:00,2019-10-12 01:00,1867.790,10.186
2019-10-12 00:00,2019-10-12 02:00,1562.308,9.116
2019-10-12 01:00,2019-10-12 03:00,1366.156,8.508
2019-10-12 02:00,2019-10-12 04:00,1296.522,8.310
2019-10-12 03:00,2019-10-12 05:00,1457.481,8.782
2019-10-12 04:00,2019-10-12 06:00,1454.399,8.775
2019-10-12 05:00,2019-10-12 07:00,1350.414,8.469
2019-10-12 06:00,2019-10-12 08:00,1229.813,8.113
2019-10-12 07:00,2019-10-12 09:00,1235.594,8.133
2019-10-12 08:00,2019-10-12 10:00,1319.774,8.379
2019-10-12 09:00,2019-10-12 11:00,1591.420,9.209
2019-10-12 10:00,2019-10-12 12:00,1833.349,10.057
2019-10-12 11:00,2019-10-12 13:00,1901.055,10.324
2019-10-12 12:00,2019-10-12 14:00,1869.728,10.192
2019-10-12 13:00,2019-10-12 15:00,1777.462,9.847
2019-10-12 14:00,2019-10-12 16:00,1590.610,9.207
2019-10-12 15:00,2019-10-12 17:00,1457.471,8.785
2019-10-12 16:00,2019-10-12 18:00,1324.513,8.391
2019-10-12 17:00,2019-10-12 19:00,1165.767,7.928
2019-10-12 18:00,2019-10-12 20:00,1081.913,7.686
2019-10-12 19:00,2019-10-12 21:00,1004.591,7.460
2019-10-12 20:00,2019-10-12 22:00,904.686,7.161
2019-10-12 21:00,2019-10-12 23:00,819.381,6.899
2019-10-12 22:00,2019-10-13 00:00,752.980,6.685
2019-10-12 23:00,2019-10-13 01:00,706.670,6.538
2019-10-13 00:00,2019-10-13 02:00,647.726,6.339
2019-10-13 01:00,2019-10-13 03:00,612.309,6.209
2019-10-13 02:00,2019-10-13 04:00,568.542,6.055
2019-10-13 03:00,2019-10-13 05:00,490.163,5.763
2019-10-13 04:00,2019-10-13 06:00,423.373,5.490
2019-10-13 05:00,2019-10-13 07:00,403.423,5.404
2019-10-13 06:00,2019-10-13 08:00,393.285,5.360
2019-10-13 07:00,2019-10-13 09:00,293.554,4.877
2019-10-13 08:00,2019-10-13 10:00,217.750,4.465
2019-10-13 09:00,2019-10-13 11:00,269.824,4.761
2019-10-13 10:00,2019-10-13 12:00,421.537,5.482
2019-10-13 11:00,2019-10-13 13:00,582.223,6.100
2019-10-13 12:00,2019-10-13 14:00,640.387,6.315
2019-10-13 13:00,2019-10-13 15:00,717.496,6.572
2019-10-13 14:00,2019-10-13 16:00,827.776,6.918
2019-10-13 15:00,2019-10-13 17:00,1073.002,7.651
2019-10-13 16:00,2019-10-13 18:00,1544.969,9.061
2019-10-13 17:00,2019-10-13 19:00,1876.810,10.229
2019-10-13 18:00,2019-10-13 20:00,2093.632,11.247
2019-10-13 19:00,2019-10-13 21:00,2154.507,11.615
2019-10-13 20:00,2019-10-13 22:00,2086.706,11.212
2019-10-13 21:00,2019-10-13 23:00,2127.652,11.448
2019-10-13 22:00,2019-10-14 00:00,2175.535,11.752
2019-10-13 23:00,2019-10-14 01:00,2167.920,11.703
2019-10-14 00:00,2019-10-14 02:00,2164.525,11.676
2019-10-14 01:00,2019-10-14 03:00,2167.737,11.702
2019-10-14 02:00,2019-10-14 04:00,2130.532,11.466
2019-10-14 03:00,2019-10-14 05:00,2081.746,11.185
2019-10-14 04:00,2019-10-14 06:00,2019.215,10.850
2019-10-14 05:00,2019-10-14 07:00,1932.672,10.463
2019-10-14 06:00,2019-10-14 08:00,1747.193,9.733
2019-10-14 07:00,2019-10-14 09:00,1503.346,8.931
2019-10-14 08:00,2019-10-14 10:00,1220.846,8.082
2019-10-14 09:00,2019-10-14 11:00,882.029,7.092
2019-10-14 10:00,2019-10-14 12:00,482.815,5.734
2019-10-14 11:00,2019-10-14 13:00,145.948,3.990
2019-10-14 12:00,2019-10-14 14:00,16.132,2.497
2019-10-14 13:00,2019-10-14 15:00,13.431,2.420
2019-10-14 14:00,2019-10-14 16:00,23.238,2.663
2019-10-14 15:00,2019-10-14 17:00,103.242,3.641
2019-10-14 16:00,2019-10-14 18:00,429.078,5.514
2019-10-14 17:00,2019-10-14 19:00,790.439,6.809
2019-10-14 18:00,2019-10-14 20:00,1014.694,7.485
2019-10-14 19:00,2019-10-14 21:00,1196.781,8.019
2019-10-14 20:00,2019-10-14 22:00,1374.320,8.530
2019-10-14 21:00,2019-10-14 23:00,1508.465,8.947
2019-10-14 22:00,2019-10-15 00:00,1685.946,9.523
2019-10-14 23:00,2019-10-15 01:00,1775.622,9.839
2019-10-15 00:00,2019-10-15 02:00,1741.316,9.708
2019-10-15 01:00,2019-10-15 03:00,1644.859,9.384
2019-10-15 02:00,2019-10-15 04:00,1496.589,8.907
2019-10-15 03:00,2019-10-15 05:00,1297.444,8.312
2019-10-15 04:00,2019-10-15 06:00,1220.876,8.088
2019-10-15 05:00,2019-10-15 07:00,1017.300,7.489
2019-10-15 06:00,2019-10-15 08:00,826.931,6.917
2019-10-15 07:00,2019-10-15 09:00,614.443,6.222
2019-10-15 08:00,2019-10-15 10:00,435.218,5.531
2019-10-15 09:00,2019-10-15 11:00,339.031,5.111
2019-10-15 10:00,2019-10-15 12:00,258.903,4.702
2019-10-15 11:00,2019-10-15 13:00,233.218,4.557
2019-10-15 12:00,2019-10-15 14:00,251.533,4.652
2019-10-15 13:00,2019-10-15 15:00,223.444,4.499
2019-10-15 14:00,2019-10-15 16:00,175.397,4.197
2019-10-15 15:00,2019-10-15 17:00,145.598,3.988
2019-10-15 16:00,2019-10-15 18:00,152.831,4.041
2019-10-15 17:00,2019-10-15 19:00,130.867,3.869
2019-10-15 18:00,2019-10-15 20:00,87.711,3.498
2019-10-15 19:00,2019-10-15 21:00,77.235,3.404
2019-10-15 20:00,2019-10-15 22:00,79.887,3.431
2019-10-15 21:00,2019-10-15 23:00,74.134,3.366
2019-10-15 22:00,2019-10-16 00:00,89.685,3.526
2019-10-15 23:00,2019-10-16 01:00,152.644,4.031
2019-10-16 00:00,2019-10-16 02:00,242.098,4.608
2019-10-16 01:00,2019-10-16 03:00,298.528,4.911
2019-10-16 02:00,2019-10-16 04:00,320.021,5.019
2019-10-16 03:00,2019-10-16 05:00,311.705,4.978
2019-10-16 04:00,2019-10-16 06:00,315.576,4.997
2019-10-16 05:00,2019-10-16 07:00,342.951,5.130
2019-10-16 06:00,2019-10-16 08:00,344.258,5.136
2019-10-16 07:00,2019-10-16 09:00,264.875,4.734
2019-10-16 08:00,2019-10-16 10:00,238.846,4.589
2019-10-16 09:00,2019-10-16 11:00,249.463,4.640
2019-10-16 10:00,2019-10-16 12:00,278.176,4.796
2019-10-16 11:00,2019-10-16 13:00,355.645,5.189
2019-10-16 12:00,2019-10-16 14:00,489.095,5.759
2019-10-16 13:00,2019-10-16 15:00,564.097,6.042
2019-10-16 14:00,2019-10-16 16:00,507.176,5.829
2019-10-16 15:00,2019-10-16 17:00,458.925,5.638
2019-10-16 16:00,2019-10-16 18:00,479.230,5.714
2019-10-16 17:00,2019-10-16 19:00,481.440,5.728
2019-10-16 18:00,2019-10-16 20:00,502.209,5.810
2019-10-16 19:00,2019-10-16 21:00,607.465,6.194
2019-10-16 20:00,2019-10-16 22:00,724.141,6.593
2019-10-16 21:00,2019-10-16 23:00,804.985,6.848
2019-10-16 22:00,2019-10-17 00:00,818.960,6.890
2019-10-16 23:00,2019-10-17 01:00,819.324,6.895
2019-10-17 00:00,2019-10-17 02:00,829.755,6.931
2019-10-17 01:00,2019-10-17 03:00,933.929,7.244
2019-10-17 02:00,2019-10-17 04:00,1000.563,7.439
2019-10-17 03:00,2019-10-17 05:00,1009.569,7.474
2019-10-17 04:00,2019-10-17 06:00,1018.214,7.494
2019-10-17 05:00,2019-10-17 07:00,964.048,7.331
2019-10-17 06:00,2019-10-17 08:00,881.315,7.090
2019-10-17 07:00,2019-10-17 09:00,772.902,6.744
2019-10-17 08:00,2019-10-17 10:00,653.495,6.355
2019-10-17 09:00,2019-10-17 11:00,678.962,6.438
2019-10-17 10:00,2019-10-17 12:00,788.641,6.803
2019-10-17 11:00,2019-10-17 13:00,849.391,6.987
2019-10-17 12:00,2019-10-17 14:00,902.538,7.146
2019-10-17 13:00,2019-10-17 15:00,943.730,7.275
2019-10-17 14:00,2019-10-17 16:00,843.106,6.974
2019-10-17 15:00,2019-10-17 17:00,596.882,6.161
2019-10-17 16:00,2019-10-17 18:00,448.008,5.593
2019-10-17 17:00,2019-10-17 19:00,306.277,4.951
2019-10-17 18:00,2019-10-17 20:00,199.625,4.354
2019-10-17 19:00,2019-10-17 21:00,169.889,4.157
2019-10-17 20:00,2019-10-17 22:00,242.064,4.607
2019-10-17 21:00,2019-10-17 23:00,378.973,5.287
2019-10-17 22:00,2019-10-18 00:00,474.868,5.696
2019-10-17 23:00,2019-10-18 01:00,535.643,5.938
2019-10-18 00:00,2019-10-18 02:00,544.538,5.962
2019-10-18 01:00,2019-10-18 03:00,518.355,5.872
2019-10-18 02:00,2019-10-18 04:00,531.887,5.924
2019-10-18 03:00,2019-10-18 05:00,563.117,6.038
2019-10-18 04:00,2019-10-18 06:00,642.845,6.322
2019-10-18 05:00,2019-10-18 07:00,709.259,6.547
2019-10-18 06:00,2019-10-18 08:00,729.023,6.611
2019-10-18 07:00,2019-10-18 09:00,685.924,6.460
2019-10-18 08:00,2019-10-18 10:00,637.078,6.303
2019-10-18 09:00,2019-10-18 11:00,598.651,6.164
2019-10-18 10:00,2019-10-18 12:00,692.294,6.481
2019-10-18 11:00,2019-10-18 13:00,974.342,7.365
2019-10-18 12:00,2019-10-18 14:00,1134.885,7.840
2019-10-18 13:00,2019-10-18 15:00,1282.565,8.260
2019-10-18 14:00,2019-10-18 16:00,1538.339,9.032
2019-10-18 15:00,2019-10-18 17:00,1725.678,9.660
2019-10-18 16:00,2019-10-18 18:00,2023.315,10.871
2019-10-18 17:00,2019-10-18 19:00,2113.136,11.362
2019-10-18 18:00,2019-10-18 20:00,2082.982,11.191
2019-10-18 19:00,2019-10-18 21:00,2083.164,11.192
2019-10-18 20:00,2019-10-18 22:00,2093.561,11.250
2019-10-18 21:00,2019-10-18 23:00,2114.989,11.373
2019-10-18 22:00,2019-10-19 00:00,2102.352,11.300
2019-10-18 23:00,2019-10-19 01:00,2015.170,10.831
2019-10-19 00:00,2019-10-19 02:00,1842.023,10.090
2019-10-19 01:00,2019-10-19 03:00,1705.505,9.584
2019-10-19 02:00,2019-10-19 04:00,1529.869,9.007
2019-10-19 03:00,2019-10-19 05:00,1320.245,8.380
2019-10-19 04:00,2019-10-19 06:00,1242.980,8.147
2019-10-19 05:00,2019-10-19 07:00,1197.159,8.021
2019-10-19 06:00,2019-10-19 08:00,1094.105,7.722
2019-10-19 07:00,2019-10-19 09:00,977.520,7.371
2019-10-19 08:00,2019-10-19 10:00,964.060,7.332
2019-10-19 09:00,2019-10-19 11:00,1049.078,7.590
2019-10-19 10:00,2019-10-19 12:00,1157.292,7.898
2019-10-19 11:00,2019-10-19 13:00,1011.840,7.481
2019-10-19 12:00,2019-10-19 14:00,851.633,6.998
2019-10-19 13:00,2019-10-19 15:00,776.501,6.755
2019-10-19 14:00,2019-10-19 16:00,742.659,6.656
2019-10-19 15:00,2019-10-19 17:00,828.637,6.920
2019-10-19 16:00,2019-10-19 18:00,909.560,7.168
2019-10-19 17:00,2019-10-19 19:00,919.691,7.207
2019-10-19 18:00,2019-10-19 20:00,859.449,7.024
2019-10-19 19:00,2019-10-19 21:00,865.312,7.042
2019-10-19 20:00,2019-10-19 22:00,854.808,7.005
2019-10-19 21:00,2019-10-19 23:00,836.861,6.952
2019-10-19 22:00,2019-10-20 00:00,849.182,6.986
2019-10-19 23:00,2019-10-20 01:00,853.478,7.003
2019-10-20 00:00,2019-10-20 02:00,881.045,7.090
2019-10-20 01:00,2019-10-20 03:00,863.303,7.036
2019-10-20 02:00,2019-10-20 04:00,841.859,6.965
2019-10-20 03:00,2019-10-20 05:00,825.686,6.915
2019-10-20 04:00,2019-10-20 06:00,809.453,6.865
2019-10-20 05:00,2019-10-20 07:00,776.801,6.756
2019-10-20 06:00,2019-10-20 08:00,691.486,6.479
2019-10-20 07:00,2019-10-20 09:00,563.156,6.040
2019-10-20 08:00,2019-10-20 10:00,446.912,5.579
2019-10-20 09:00,2019-10-20 11:00,408.030,5.424
2019-10-20 10:00,2019-10-20 12:00,382.675,5.303
2019-10-20 11:00,2019-10-20 13:00,328.615,5.052
2019-10-20 12:00,2019-10-20 14:00,294.231,4.881
2019-10-20 13:00,2019-10-20 15:00,231.036,4.535
2019-10-20 14:00,2019-10-20 16:00,143.283,3.962
2019-10-20 15:00,2019-10-20 17:00,87.891,3.500
2019-10-20 16:00,2019-10-20 18:00,72.377,3.353
2019-10-20 17:00,2019-10-20 19:00,59.939,3.206
2019-10-20 18:00,2019-10-20 20:00,33.659,2.855
2019-10-20 19:00,2019-10-20 21:00,22.665,2.651
2019-10-20 20:00,2019-10-20 22:00,49.509,3.086
2019-10-20 21:00,2019-10-20 23:00,136.649,3.921
2019-10-20 22:00,2019-10-21 00:00,235.314,4.569
2019-10-20 23:00,2019-10-21 01:00,386.472,5.326
2019-10-21 00:00,2019-10-21 02:00,565.255,6.044
2019-10-21 01:00,2019-10-21 03:00,656.086,6.364
2019-10-21 02:00,2019-10-21 04:00,700.006,6.516
2019-10-21 03:00,2019-10-21 05:00,797.259,6.825
2019-10-21 04:00,2019-10-21 06:00,786.724,6.797
2019-10-21 05:00,2019-10-21 07:00,780.721,6.778
2019-10-21 06:00,2019-10-21 08:00,778.028,6.764
2019-10-21 07:00,2019-10-21 09:00,770.879,6.737
2019-10-21 08:00,2019-10-21 10:00,792.934,6.817
2019-10-21 09:00,2019-10-21 11:00,756.099,6.692
2019-10-21 10:00,2019-10-21 12:00,732.024,6.616
2019-10-21 11:00,2019-10-21 13:00,674.935,6.431
2019-10-21 12:00,2019-10-21 14:00,490.053,5.762
2019-10-21 13:00,2019-10-21 15:00,350.138,5.164
2019-10-21 14:00,2019-10-21 16:00,267.490,4.748
2019-10-21 15:00,2019-10-21 17:00,285.644,4.845
2019-10-21 16:00,2019-10-21 18:00,347.003,5.149
